frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
494,247,14,1998,1043,2097,1161,-0.214,0.071,fish,0.723,fish,0.742,"{Girella nigricans:0.287,Cymatogaster aggregata:0.287,Rhinoptera bonasus:0.274,Leuciscus idus:0.261,Synchiropus splendidus:0.261}","{vigilance:0.665,scanning:0.335,bite:0.000,travelling:0.000}",202,
496,248,2,173,1340,269,1430,-1.286,0.571,fish,0.885,,0.0,"{Labroides dimidiatus:0.381,Amphiprion ocellaris:0.343,Bodianus rufus:0.275,Thalassoma duperrey:0.269,Amphiprion percula:0.254}","{travelling:0.865,scanning:0.112,vigilance:0.020,bite:0.003}",149,
496,248,19,526,905,647,961,14.071,-2.357,fish,0.873,,0.0,"{Synchiropus splendidus:0.331,Atypichthys strigatus:0.321,Acanthurus chirurgus:0.290,Sphyraena barracuda:0.288,Diplodus capensis:0.274}","{travelling:0.590,vigilance:0.222,scanning:0.186,bite:0.002}",228,
496,248,31,1844,656,1914,762,4.56,-3.02,fish,0.871,,0.0,"{Nebrius ferrugineus:0.435,Rhinoptera bonasus:0.305,Lepomis marginatus:0.294,Aetomylaeus bovinus:0.284,Chromis viridis:0.283}","{scanning:0.746,bite:0.243,vigilance:0.011,travelling:0.000}",251,split
496,248,14,1991,1040,2095,1160,-1.214,-0.214,fish,0.854,,0.0,"{Rhinoptera bonasus:0.279,Thymallus thymallus:0.261,Leuciscus idus:0.259,Cymatogaster aggregata:0.257,Cephalopholis cruentata:0.244}","{scanning:0.789,vigilance:0.211,bite:0.000,travelling:0.000}",202,
498,249,14,1983,1037,2097,1151,-1.571,-1.143,fish,0.884,,0.0,"{Cymatogaster aggregata:0.304,Diplodus annularis:0.288,Scarus psittacus:0.273,Ambloplites rupestris:0.243,Canthigaster rostrata:0.236}","{vigilance:0.993,scanning:0.007,bite:0.000,travelling:0.000}",202,
498,249,2,173,1341,269,1431,-1.0,0.429,fish,0.882,,0.0,"{Labroides dimidiatus:0.388,Amphiprion ocellaris:0.348,Thalassoma duperrey:0.281,Mustelus mustelus:0.260,Bodianus rufus:0.259}","{scanning:0.623,travelling:0.350,vigilance:0.016,bite:0.011}",149,
498,249,31,1850,649,1920,757,-5.538,-6.692,fish,0.88,,0.0,"{Lachnolaimus maximus:0.359,Nebrius ferrugineus:0.358,Lepomis marginatus:0.324,Aetomylaeus bovinus:0.249,Carassius auratus:0.246}","{scanning:0.525,bite:0.359,vigilance:0.080,travelling:0.036}",251,
498,249,19,536,906,653,962,13.214,-1.857,fish,0.551,fish,0.788,"{Symphodus melops:0.324,Cephalopholis cruentata:0.303,Synchiropus splendidus:0.286,Tandanus tandanus:0.276,Diplodus annularis:0.270}","{travelling:0.533,scanning:0.357,vigilance:0.109,bite:0.001}",228,
500,250,19,545,902,701,965,15.0,-1.429,fish,0.881,,0.0,"{Symphodus melops:0.398,Acanthurus chirurgus:0.351,Cantherhines pullus:0.327,Tandanus tandanus:0.321,Cephalopholis cruentata:0.315}","{travelling:0.854,scanning:0.091,vigilance:0.053,bite:0.001}",228,
500,250,14,1971,1031,2107,1146,-1.786,-1.857,fish,0.877,,0.0,"{Acanthurus chirurgus:0.356,Cephalopholis cruentata:0.304,Girella elevata:0.299,Diplodus annularis:0.292,Symphodus melops:0.287}","{vigilance:0.972,scanning:0.028,travelling:0.000,bite:0.000}",202,
500,250,31,1847,640,1917,744,-5.615,-7.192,fish,0.876,,0.0,"{Nebrius ferrugineus:0.301,Trachinotus goodei:0.285,Carassius auratus:0.282,Lachnolaimus maximus:0.266,Holocentrus adscensionis:0.256}","{bite:0.835,scanning:0.150,vigilance:0.008,travelling:0.006}",251,
500,250,2,179,1338,265,1433,-0.071,0.143,fish,0.865,,0.0,"{Labroides dimidiatus:0.385,Amphiprion ocellaris:0.335,Stegastes partitus:0.308,Thalassoma duperrey:0.284,Amphiprion percula:0.262}","{scanning:0.881,vigilance:0.081,bite:0.030,travelling:0.008}",149,
502,251,31,1853,620,1925,734,-4.577,-8.038,fish,0.879,,0.0,"{Trachurus novaezelandiae:0.312,Diplodus capensis:0.278,Lepomis marginatus:0.246,Halichoeres maculipinna:0.241,Atypichthys strigatus:0.235}","{bite:0.593,scanning:0.394,travelling:0.010,vigilance:0.003}",251,
502,251,14,1964,1028,2107,1142,-1.857,-2.143,fish,0.878,,0.0,"{Cephalopholis fulva:0.321,Stegastes partitus:0.314,Cephalopholis cruentata:0.308,Acanthurus chirurgus:0.292,Thalassoma lunare:0.292}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}",202,
502,251,19,558,902,693,961,13.714,-1.5,fish,0.81,,0.0,"{Symphodus melops:0.423,Centropristis striata:0.394,Chromis chromis:0.370,Cantherhines pullus:0.367,Acanthurus chirurgus:0.321}","{travelling:0.547,scanning:0.405,vigilance:0.048,bite:0.000}",228,
502,251,2,186,1341,268,1427,0.714,-0.071,fish,0.443,fish,0.821,"{Bodianus rufus:0.484,Amphiprion ocellaris:0.352,Canthigaster rostrata:0.318,Poecilia reticulata:0.283,Thalassoma pavo:0.278}","{scanning:0.422,vigilance:0.388,travelling:0.097,bite:0.093}",149,
504,252,31,1857,616,1928,726,0.962,-6.423,fish,0.877,,0.0,"{Rhinoptera bonasus:0.327,Trachurus novaezelandiae:0.291,Nebrius ferrugineus:0.288,Atule mate:0.267,Mugil cephalus:0.263}","{bite:0.839,scanning:0.157,travelling:0.003,vigilance:0.002}",251,
504,252,14,1971,1036,2094,1133,-2.0,-2.429,fish,0.718,fish,0.735,"{Centropristis striata:0.308,Chromis chromis:0.293,Stegastes partitus:0.289,Pachymetopon blochii:0.283,Tandanus tandanus:0.280}","{vigilance:0.984,scanning:0.015,travelling:0.000,bite:0.000}",202,
504,252,19,386,899,661,982,-2.786,0.143,fish,0.067,fish,0.253,"{Platichthys flesus:0.251,Cantherhines pullus:0.237,Sphyraena novaehollandiae:0.234,Sparodon durbanensis:0.228,Trachinotus goodei:0.224}","{travelling:0.693,vigilance:0.158,scanning:0.126,bite:0.024}",227,split
504,252,2,178,1337,274,1429,0.786,-0.214,,0.0,fish,0.758,"{Carassius auratus:0.391,Bodianus rufus:0.366,Amphiprion ocellaris:0.300,Halichoeres maculipinna:0.294,Holocentrus adscensionis:0.266}","{scanning:0.436,vigilance:0.306,travelling:0.226,bite:0.032}",149,
506,253,31,1857,604,1932,715,0.577,-7.385,fish,0.86,,0.0,"{Nebrius ferrugineus:0.310,Trachurus novaezelandiae:0.291,Lepomis marginatus:0.265,Pterygoplichthys pardalis:0.258,Sarotherodon melanotheron:0.256}","{scanning:0.728,bite:0.267,vigilance:0.005,travelling:0.001}",251,
506,253,14,1965,1035,2094,1129,-2.214,-2.714,fish,0.797,fish,0.823,"{Cephalopholis cruentata:0.446,Mycteroperca rubra:0.334,Stegastes partitus:0.332,Chromis chromis:0.297,Diplodus annularis:0.280}","{vigilance:0.975,scanning:0.017,travelling:0.008,bite:0.000}",202,
506,253,2,176,1332,283,1427,1.214,-0.857,,0.0,fish,0.551,"{Bodianus rufus:0.372,Amphiprion ocellaris:0.332,Thalassoma purpureum:0.285,Thalassoma pavo:0.264,Lutjanus campechanus:0.256}","{travelling:0.654,scanning:0.188,bite:0.099,vigilance:0.059}",149,
508,254,31,1863,600,1939,704,-3.423,-10.923,fish,0.89,,0.0,"{Lepomis marginatus:0.312,Mugil cephalus:0.286,Pterygoplichthys pardalis:0.283,Ariopsis felis:0.281,Chromis viridis:0.280}","{bite:0.597,scanning:0.309,vigilance:0.088,travelling:0.006}",251,
508,254,14,1953,1028,2088,1098,-3.857,-5.571,fish,0.848,,0.0,"{Chromis chromis:0.444,Stegastes partitus:0.435,Canthigaster rostrata:0.334,Stegastes adustus:0.309,Herichthys cyanoguttatus:0.291}","{travelling:0.880,vigilance:0.116,scanning:0.005,bite:0.000}",202,
510,255,14,1943,1028,2066,1087,-5.5,-6.071,fish,0.88,,0.0,"{Stegastes partitus:0.491,Canthigaster rostrata:0.453,Poecilia reticulata:0.361,Diplodus annularis:0.315,Lachnolaimus maximus:0.295}","{travelling:0.967,vigilance:0.025,scanning:0.008,bite:0.000}",202,
510,255,31,1867,585,1948,689,4.071,-10.286,fish,0.876,,0.0,"{Rhinoptera bonasus:0.360,sepia officinalis:0.332,Sphoeroides pachygaster:0.315,Trachurus novaezelandiae:0.268,Nebrius ferrugineus:0.267}","{scanning:0.884,bite:0.101,vigilance:0.013,travelling:0.002}",251,
512,256,14,1937,1029,2037,1085,-7.571,-5.286,fish,0.867,,0.0,"{Sarotherodon melanotheron:0.370,Herichthys cyanoguttatus:0.347,Poecilia reticulata:0.293,Canthigaster rostrata:0.287,Cephalopholis cruentata:0.281}","{travelling:0.966,vigilance:0.029,scanning:0.004,bite:0.000}",202,
512,256,31,1869,572,1959,683,4.143,-10.786,fish,0.853,,0.0,"{Nebrius ferrugineus:0.318,Lutjanus jocu:0.277,Ariopsis felis:0.271,Rhinoptera bonasus:0.260,Trachurus novaezelandiae:0.258}","{bite:0.607,scanning:0.386,vigilance:0.007,travelling:0.000}",251,
514,257,31,1866,559,1966,678,4.857,-10.5,fish,0.873,,0.0,"{Sphoeroides pachygaster:0.267,Carassius auratus:0.253,Atypichthys strigatus:0.246,Oncorhynchus nerka:0.243,Nebrius ferrugineus:0.238}","{scanning:0.999,bite:0.001,vigilance:0.000,travelling:0.000}",251,
514,257,14,1932,1026,2030,1082,-8.286,-4.929,fish,0.707,,0.0,"{Thalassoma duperrey:0.398,Notolabrus tetricus:0.328,Canthigaster rostrata:0.285,Stegastes partitus:0.276,Thalassoma bifasciatum:0.269}","{vigilance:0.774,travelling:0.100,bite:0.089,scanning:0.037}",202,
516,258,31,1874,544,1983,661,5.643,-10.643,fish,0.867,,0.0,"{Nebrius ferrugineus:0.333,Lepomis marginatus:0.323,Rhinoptera bonasus:0.296,Lachnolaimus maximus:0.276,Aetomylaeus bovinus:0.259}","{scanning:0.966,vigilance:0.027,travelling:0.004,bite:0.003}",251,
516,258,14,1923,1016,2017,1100,-9.357,-3.857,fish,0.572,,0.0,"{Canthigaster rostrata:0.325,Cymatogaster aggregata:0.264,Halichoeres maculipinna:0.261,Stegastes partitus:0.260,Labroides dimidiatus:0.247}","{scanning:0.478,travelling:0.433,vigilance:0.088,bite:0.001}",202,
518,259,31,1879,533,1998,657,6.571,-10.857,fish,0.917,,0.0,"{Nebrius ferrugineus:0.315,Lepomis marginatus:0.284,Ariopsis felis:0.270,Hypsypops rubicundus:0.264,Halichoeres maculipinna:0.253}","{scanning:0.993,vigilance:0.005,travelling:0.002,bite:0.001}",251,
518,259,14,1943,1021,2091,1118,-2.214,-2.143,fish,0.332,fish,0.525,"{Pseudobatos productus:0.311,Trygonoptera testacea:0.307,Holocentrus adscensionis:0.259,Dasyatis pastinaca:0.249,Trygonorrhina fasciata:0.249}","{travelling:0.902,scanning:0.096,vigilance:0.002,bite:0.000}",201,split
520,260,31,1887,521,2010,643,7.714,-11.071,fish,0.906,,0.0,"{Nebrius ferrugineus:0.353,Lepomis marginatus:0.330,Ariopsis felis:0.287,Trachurus novaezelandiae:0.285,Rhinoptera bonasus:0.274}","{scanning:0.998,vigilance:0.001,bite:0.001,travelling:0.001}",251,
520,260,14,1926,1017,2088,1138,-3.214,-0.643,fish,0.518,fish,0.622,"{Trygonoptera testacea:0.354,Scarus psittacus:0.305,Hypanus sabinus:0.284,Trachinotus goodei:0.275,Lepomis macrochirus:0.245}","{travelling:0.536,scanning:0.356,bite:0.064,vigilance:0.043}",201,
522,261,31,1896,507,2023,637,8.357,-11.429,fish,0.919,,0.0,"{Nebrius ferrugineus:0.350,Chromis chromis:0.347,Lepomis marginatus:0.303,Chromis viridis:0.258,Ctenolabrus rupestris:0.254}","{scanning:0.992,bite:0.005,travelling:0.003,vigilance:0.000}",251,
522,261,14,1917,1024,2002,1180,-8.714,5.571,fish,0.51,,0.0,"{Trachinotus goodei:0.268,Mugil cephalus:0.249,Chaenopsis limbaughi:0.247,Hypanus sabinus:0.231,Lutjanus fulvus:0.229}","{bite:0.779,scanning:0.218,travelling:0.001,vigilance:0.001}",200,split
524,262,31,1904,498,2035,627,8.857,-10.643,fish,0.916,,0.0,"{Lepomis marginatus:0.335,Nebrius ferrugineus:0.335,Trachurus novaezelandiae:0.323,Rhinoptera bonasus:0.296,Halichoeres maculipinna:0.273}","{scanning:0.992,travelling:0.007,vigilance:0.001,bite:0.000}",251,
524,262,14,1921,1041,2009,1192,-5.643,8.429,fish,0.84,,0.0,"{Diplodus sargus:0.305,Lutjanus fulvus:0.280,Pseudobatos productus:0.279,Diplodus capensis:0.263,Torquigener pleurogramma:0.256}","{travelling:0.738,scanning:0.216,vigilance:0.043,bite:0.003}",200,
524,262,19,1169,916,1213,939,39.844,-0.625,,0.0,fish,0.469,"{Atypichthys strigatus:0.639,Halichoeres maculipinna:0.292,Pomatomus saltatrix:0.288,Cantherhines pullus:0.274,Terapon jarbua:0.258}","{vigilance:0.537,travelling:0.449,scanning:0.014,bite:0.000}",226,split
526,263,31,1914,487,2051,613,9.786,-11.071,fish,0.908,,0.0,"{Nebrius ferrugineus:0.299,Lepomis marginatus:0.298,Ariopsis felis:0.272,Rhinoptera bonasus:0.253,Carassius auratus:0.248}","{scanning:0.976,travelling:0.015,bite:0.009,vigilance:0.000}",251,
526,263,14,1935,1074,2026,1199,-0.929,11.357,fish,0.863,,0.0,"{Canthigaster rostrata:0.353,Stegastes partitus:0.350,Lutjanus fulvus:0.313,Diplodus sargus:0.279,Lachnolaimus maximus:0.259}","{scanning:0.480,travelling:0.469,vigilance:0.038,bite:0.013}",200,
526,263,16,682,915,810,968,-2.611,2.87,,0.0,fish,0.587,"{Symphodus melops:0.319,Ophiodon elongatus:0.296,Sebastes melanops:0.255,Sparisoma viride:0.253,Sphyraena barracuda:0.250}","{scanning:0.816,travelling:0.141,vigilance:0.032,bite:0.011}",16,
526,263,19,1167,916,1212,939,38.781,-0.438,,0.0,fish,0.522,"{Atypichthys strigatus:0.671,Cantherhines pullus:0.309,Halichoeres maculipinna:0.296,Pomatomus saltatrix:0.253,Istiompax indica:0.246}","{travelling:0.681,vigilance:0.308,scanning:0.011,bite:0.000}",226,
528,264,31,1923,475,2064,598,11.071,-11.714,fish,0.931,,0.0,"{Nebrius ferrugineus:0.349,Lachnolaimus maximus:0.267,Dicentrarchus labrax:0.265,Ariopsis felis:0.252,Chelon labrosus:0.249}","{scanning:0.996,travelling:0.004,bite:0.001,vigilance:0.000}",251,
528,264,14,1939,1090,2033,1218,0.714,14.286,fish,0.821,,0.0,"{Stegastes partitus:0.485,Lutjanus fulvus:0.406,Canthigaster rostrata:0.334,Lutjanus russellii:0.322,Herichthys cyanoguttatus:0.279}","{scanning:0.806,vigilance:0.148,travelling:0.041,bite:0.005}",200,
528,264,16,687,917,826,970,-2.515,2.864,,0.0,fish,0.715,"{Sphoeroides pachygaster:0.278,Diplodus capensis:0.251,Raja clavata:0.244,Priolepis hipoliti:0.241,Leptocottus armatus:0.226}","{travelling:0.647,scanning:0.271,vigilance:0.078,bite:0.003}",16,
528,264,19,1166,916,1210,937,37.594,-0.406,,0.0,fish,0.495,"{Atypichthys strigatus:0.583,Halichoeres maculipinna:0.327,Pomatomus saltatrix:0.297,Cantherhines pullus:0.296,Ophiodon elongatus:0.240}","{vigilance:0.504,travelling:0.429,scanning:0.067,bite:0.001}",226,
530,265,31,1922,466,2071,591,9.714,-10.571,fish,0.925,,0.0,"{Nebrius ferrugineus:0.381,Lepomis marginatus:0.338,Chromis chromis:0.278,Abudefduf saxatilis:0.256,Halichoeres maculipinna:0.254}","{scanning:0.595,travelling:0.405,bite:0.000,vigilance:0.000}",251,
530,265,14,1963,1112,2047,1245,5.0,17.214,fish,0.828,,0.0,"{Lutjanus fulvus:0.417,Stegastes partitus:0.376,Canthigaster rostrata:0.326,Diplodus sargus:0.298,Diplodus vulgaris:0.275}","{scanning:0.485,bite:0.287,vigilance:0.160,travelling:0.068}",200,
530,265,2,211,1308,295,1360,1.806,-2.833,,0.0,fish,0.703,"{Halichoeres maculipinna:0.418,Labroides dimidiatus:0.374,Carassius auratus:0.289,Atypichthys strigatus:0.287,Bodianus rufus:0.281}","{travelling:0.963,vigilance:0.026,scanning:0.007,bite:0.003}",149,
530,265,19,1165,915,1209,937,37.031,-0.5,,0.0,fish,0.565,"{Atypichthys strigatus:0.670,Halichoeres maculipinna:0.319,Pomatomus saltatrix:0.240,Cantherhines pullus:0.234,Ophiodon elongatus:0.232}","{vigilance:0.820,scanning:0.131,travelling:0.048,bite:0.002}",226,
530,265,16,682,914,842,975,-2.456,2.85,,0.0,fish,0.284,"{Melichthys niger:0.280,Sphoeroides pachygaster:0.265,Diplodus capensis:0.254,Raja clavata:0.254,Sphyraena barracuda:0.244}","{scanning:0.589,bite:0.213,vigilance:0.107,travelling:0.090}",16,
532,266,31,1926,451,2093,583,10.143,-11.143,fish,0.927,,0.0,"{Lepomis marginatus:0.385,Nebrius ferrugineus:0.354,Chromis chromis:0.292,Abudefduf saxatilis:0.274,Carassius auratus:0.269}","{scanning:0.956,travelling:0.043,bite:0.001,vigilance:0.000}",251,
532,266,14,1966,1126,2062,1271,-0.429,18.429,fish,0.877,,0.0,"{Stegastes partitus:0.499,Diplodus annularis:0.295,Canthigaster rostrata:0.284,Diplodus sargus:0.267,Halichoeres maculipinna:0.257}","{scanning:0.504,vigilance:0.255,bite:0.225,travelling:0.016}",200,
532,266,16,755,920,854,974,-2.113,2.883,fish,0.436,,0.0,"{Symphodus melops:0.321,Pseudopleuronectes americanus:0.308,Lepomis symmetricus:0.281,Diplodus capensis:0.268,Chromis chromis:0.260}","{travelling:0.882,scanning:0.065,vigilance:0.054,bite:0.000}",214,split
532,266,19,1163,916,1209,938,35.188,-0.406,fish,0.315,fish,0.575,"{Atypichthys strigatus:0.467,Ophiodon elongatus:0.295,Halichoeres maculipinna:0.290,Pomatomus saltatrix:0.263,Seriola dumerili:0.242}","{vigilance:0.976,travelling:0.012,scanning:0.012,bite:0.000}",226,
532,266,2,214,1308,298,1362,1.944,-2.778,,0.0,fish,0.515,"{Labroides dimidiatus:0.373,Halichoeres maculipinna:0.358,Bodianus rufus:0.317,Atypichthys strigatus:0.269,Amphiprion ocellaris:0.259}","{travelling:0.671,vigilance:0.324,scanning:0.003,bite:0.001}",149,
534,267,31,1942,436,2120,569,11.786,-11.357,fish,0.93,,0.0,"{Nebrius ferrugineus:0.366,Chromis chromis:0.336,Carassius auratus:0.318,Lepomis marginatus:0.316,Thalassoma pavo:0.291}","{travelling:0.542,scanning:0.458,bite:0.000,vigilance:0.000}",251,
534,267,14,1992,1164,2083,1301,4.357,22.143,fish,0.762,,0.0,"{Lutjanus fulvus:0.409,Canthigaster rostrata:0.365,Lutjanus gibbus:0.301,Cheilinus trilobatus:0.296,Stegastes partitus:0.274}","{scanning:0.437,bite:0.337,vigilance:0.113,travelling:0.113}",200,
534,267,16,784,927,860,973,-1.953,2.927,fish,0.708,fish,0.735,"{Mycteroperca bonaci:0.346,Mycteroperca rubra:0.324,Acanthurus chirurgus:0.324,Symphodus melops:0.311,Cantherhines pullus:0.303}","{vigilance:0.824,travelling:0.154,scanning:0.022,bite:0.001}",214,
534,267,2,210,1309,296,1366,1.778,-2.694,,0.0,fish,0.662,"{Labroides dimidiatus:0.466,Bodianus rufus:0.325,Amphiprion ocellaris:0.321,Halichoeres maculipinna:0.320,Stegastes partitus:0.257}","{travelling:0.484,bite:0.401,scanning:0.059,vigilance:0.056}",149,
534,267,19,1164,915,1207,936,35.0,-0.375,,0.0,fish,0.492,"{Atypichthys strigatus:0.521,Pomatomus saltatrix:0.299,Halichoeres maculipinna:0.267,Seriola dumerili:0.266,Ophiodon elongatus:0.262}","{vigilance:0.910,scanning:0.082,travelling:0.007,bite:0.001}",226,
536,268,31,1959,425,2133,559,12.357,-11.429,fish,0.918,,0.0,"{Lepomis marginatus:0.407,Chromis chromis:0.346,Nebrius ferrugineus:0.317,Trachinotus goodei:0.284,Carassius auratus:0.278}","{travelling:0.875,scanning:0.123,bite:0.001,vigilance:0.000}",251,
536,268,16,768,920,878,975,-1.934,2.909,fish,0.874,,0.0,"{Sparisoma atomarium:0.305,Acanthurus chirurgus:0.304,Stegastes adustus:0.299,Priolepis hipoliti:0.285,Cantherhines pullus:0.279}","{vigilance:0.688,travelling:0.188,scanning:0.123,bite:0.001}",214,
536,268,14,1994,1176,2106,1339,12.929,22.214,fish,0.852,,0.0,"{Diplodus capensis:0.321,Herichthys cyanoguttatus:0.279,Diplodus annularis:0.268,Rhinoptera bonasus:0.246,Scardinius erythrophthalmus:0.241}","{travelling:0.828,scanning:0.167,bite:0.004,vigilance:0.001}",200,
536,268,2,210,1300,299,1365,1.806,-2.944,fish,0.658,fish,0.793,"{Labroides dimidiatus:0.397,Halichoeres maculipinna:0.336,Mustelus mustelus:0.316,Thalassoma pavo:0.292,Lutjanus campechanus:0.283}","{travelling:0.704,bite:0.229,scanning:0.043,vigilance:0.024}",149,
536,268,19,1165,915,1206,936,41.375,-0.938,,0.0,fish,0.448,"{Atypichthys strigatus:0.500,Halichoeres maculipinna:0.309,Terapon jarbua:0.292,Sphyraena barracuda:0.291,Pomatomus saltatrix:0.290}","{vigilance:0.903,scanning:0.066,travelling:0.031,bite:0.000}",225,split
538,269,31,1973,415,2148,543,13.0,-11.929,fish,0.932,,0.0,"{Lepomis marginatus:0.367,Lachnolaimus maximus:0.315,Chromis chromis:0.315,Nebrius ferrugineus:0.303,Chromis viridis:0.267}","{scanning:0.594,travelling:0.406,vigilance:0.000,bite:0.000}",251,
538,269,14,2007,1196,2125,1355,14.429,22.714,fish,0.882,,0.0,"{Diplodus capensis:0.339,Scardinius erythrophthalmus:0.298,Canthigaster rostrata:0.294,Symphodus cinereus:0.278,Herichthys cyanoguttatus:0.276}","{scanning:0.706,travelling:0.289,vigilance:0.003,bite:0.002}",200,
538,269,16,781,927,890,973,-1.821,2.938,fish,0.098,fish,0.814,"{Cantherhines pullus:0.425,Acanthurus chirurgus:0.406,Priacanthus arenatus:0.297,Symphodus melops:0.292,Pseudopleuronectes americanus:0.286}","{vigilance:0.821,travelling:0.128,scanning:0.050,bite:0.001}",214,
538,269,19,1166,915,1205,936,-0.786,-0.286,fish,0.078,fish,0.376,"{Atypichthys strigatus:0.490,Halichoeres maculipinna:0.325,Terapon jarbua:0.258,Pomatomus saltatrix:0.252,Poroderma africanum:0.243}","{vigilance:0.475,scanning:0.363,travelling:0.161,bite:0.000}",224,split
538,269,2,216,1312,294,1361,1.556,-2.639,,0.0,fish,0.816,"{Labroides dimidiatus:0.382,Halichoeres maculipinna:0.378,Bodianus rufus:0.279,Lutjanus vivanus:0.262,Mustelus mustelus:0.247}","{vigilance:0.419,travelling:0.311,bite:0.142,scanning:0.128}",149,
540,270,31,1981,404,2166,534,13.0,-11.571,fish,0.913,,0.0,"{Chromis chromis:0.380,Nebrius ferrugineus:0.335,Lepomis marginatus:0.323,Lachnolaimus maximus:0.298,Sarotherodon melanotheron:0.296}","{travelling:0.697,scanning:0.303,bite:0.000,vigilance:0.000}",251,
540,270,14,2028,1221,2133,1376,14.286,23.143,fish,0.798,,0.0,"{Pseudobatos productus:0.457,Echeneis naucrates:0.275,Mustelus mustelus:0.244,Triakis semifasciata:0.240,Loligo vulgaris:0.228}","{travelling:0.988,scanning:0.011,vigilance:0.000,bite:0.000}",200,
540,270,16,777,926,896,974,12.929,1.214,fish,0.76,fish,0.832,"{Acanthurus chirurgus:0.382,Symphodus melops:0.346,Chromis chromis:0.312,Cantherhines pullus:0.312,Melichthys niger:0.287}","{vigilance:0.895,travelling:0.055,scanning:0.049,bite:0.001}",214,
540,270,2,211,1312,295,1366,1.5,-2.444,,0.0,fish,0.711,"{Labroides dimidiatus:0.393,Bodianus rufus:0.343,Halichoeres maculipinna:0.307,Mustelus mustelus:0.295,Thalassoma purpureum:0.279}","{travelling:0.461,bite:0.380,scanning:0.126,vigilance:0.032}",149,
540,270,19,1166,915,1205,934,-0.571,-0.429,,0.0,fish,0.346,"{Atypichthys strigatus:0.372,Poroderma africanum:0.322,Sphyraena barracuda:0.313,Terapon jarbua:0.291,Pomatomus saltatrix:0.275}","{vigilance:0.502,scanning:0.465,travelling:0.031,bite:0.003}",224,
