frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
558,279,18,1495,852,1567,889,0.033,0.100,fish,0.750,,0.000,"{Echeneis naucrates:0.298,Rhinoptera bonasus:0.298,Negaprion brevirostris:0.286,Esox masquinongy:0.268,Kuhlia rupestris:0.262}","{scanning:0.800,vigilance:0.161,bite:0.022,travelling:0.018}"
558,279,8,1477,733,1500,758,0.929,-0.214,fish,0.745,,0.000,"{Pomatomus saltatrix:0.262,Sphyraena jello:0.250,Sparisoma aurofrenatum:0.242,Notolabrus celidotus:0.238,Esox masquinongy punctulatus:0.237}","{vigilance:0.813,scanning:0.179,bite:0.007,travelling:0.001}"
560,280,10,1011,787,1111,838,-12.071,-7.429,fish,0.832,,0.000,"{Haemulon plumierii:0.380,Haemulon flavolineatum:0.343,Lepomis marginatus:0.335,Chromis chromis:0.302,Haemulon parra:0.297}","{scanning:0.999,travelling:0.001,vigilance:0.000,bite:0.000}"
560,280,1,1697,724,1744,752,-2.357,0.929,fish,0.803,,0.000,"{Anisotremus virginicus:0.390,Hampala macrolepidota:0.380,Thalassoma bifasciatum:0.348,Diplodus vulgaris:0.346,Lepomis gulosus:0.327}","{vigilance:0.819,scanning:0.146,travelling:0.019,bite:0.015}"
560,280,18,1485,850,1572,891,-0.214,0.286,fish,0.744,,0.000,"{Negaprion brevirostris:0.341,Priolepis hipoliti:0.274,Rhinoptera bonasus:0.270,Kuhlia rupestris:0.249,Esox masquinongy:0.245}","{scanning:0.771,vigilance:0.211,bite:0.012,travelling:0.006}"
560,280,8,1471,734,1500,757,0.357,-0.286,fish,0.193,fish,0.591,"{Pomatomus saltatrix:0.316,Scorpaenichthys marmoratus:0.314,Atypichthys strigatus:0.299,Ophiodon elongatus:0.286,Scomberoides commersonnianus:0.286}","{scanning:0.519,vigilance:0.442,bite:0.022,travelling:0.017}"
562,281,10,1011,787,1110,838,-11.857,-7.071,fish,0.820,,0.000,"{Haemulon plumierii:0.401,Lepomis marginatus:0.356,Parupeneus spilurus:0.308,Lutjanus jocu:0.299,Haemulon parra:0.299}","{scanning:0.997,travelling:0.002,vigilance:0.000,bite:0.000}"
562,281,1,1695,727,1740,756,-2.571,1.286,fish,0.816,,0.000,"{Thalassoma bifasciatum:0.409,Anisotremus virginicus:0.350,Hampala macrolepidota:0.343,Diplodus vulgaris:0.332,Canthigaster rostrata:0.301}","{vigilance:0.743,scanning:0.236,travelling:0.016,bite:0.005}"
562,281,18,1485,849,1571,890,-0.500,0.000,fish,0.795,,0.000,"{Negaprion brevirostris:0.277,Halichoeres maculipinna:0.274,Esox masquinongy:0.268,Cantherhines pullus:0.257,Sphyraena barracuda:0.246}","{scanning:0.948,bite:0.039,travelling:0.007,vigilance:0.006}"
562,281,8,1473,730,1501,758,0.643,-0.429,,0.000,fish,0.265,"{Sparisoma aurofrenatum:0.336,Amphistichus rhodoterus:0.321,Halichoeres maculipinna:0.275,Canthigaster rostrata:0.274,Lepomis megalotis:0.263}","{vigilance:0.557,bite:0.285,scanning:0.155,travelling:0.004}"
564,282,10,1013,787,1110,839,-0.429,0.500,fish,0.843,,0.000,"{Haemulon plumierii:0.379,Lepomis marginatus:0.373,Parupeneus spilurus:0.302,Haemulon parra:0.300,Trygonorrhina fasciata:0.284}","{scanning:0.993,vigilance:0.006,travelling:0.001,bite:0.000}"
564,282,18,1490,851,1571,890,0.000,0.143,fish,0.688,,0.000,"{Negaprion brevirostris:0.296,Kuhlia rupestris:0.287,Esox masquinongy:0.271,Terapon jarbua:0.250,Rhinoptera bonasus:0.238}","{scanning:0.980,bite:0.018,vigilance:0.002,travelling:0.000}"
564,282,1,1695,731,1737,759,-2.500,1.857,fish,0.648,,0.000,"{Halichoeres maculipinna:0.352,Anisotremus virginicus:0.341,Diplodus vulgaris:0.297,Thalassoma bifasciatum:0.282,Canthigaster rostrata:0.267}","{vigilance:0.938,scanning:0.040,travelling:0.012,bite:0.011}"
566,283,10,1013,787,1110,839,-0.500,0.429,fish,0.848,,0.000,"{Lepomis marginatus:0.373,Parupeneus spilurus:0.372,Haemulon plumierii:0.304,Lutjanus jocu:0.268,Parupeneus multifasciatus:0.256}","{scanning:0.999,vigilance:0.001,travelling:0.000,bite:0.000}"
566,283,1,1693,732,1736,762,-2.357,2.071,fish,0.835,,0.000,"{Thalassoma bifasciatum:0.372,Hampala macrolepidota:0.369,Anisotremus virginicus:0.366,Diplodus vulgaris:0.323,Lepomis gulosus:0.306}","{vigilance:0.942,scanning:0.051,bite:0.005,travelling:0.002}"
566,283,18,1492,851,1566,888,-0.714,-0.143,fish,0.679,,0.000,"{Negaprion brevirostris:0.285,Rhinoptera bonasus:0.277,Esox masquinongy:0.263,Kuhlia rupestris:0.255,Menticirrhus littoralis:0.240}","{scanning:0.990,bite:0.005,vigilance:0.004,travelling:0.001}"
568,284,10,1103,825,1147,897,8.571,7.143,fish,0.864,,0.000,"{Sphyraena barracuda:0.263,Dentex dentex:0.262,Diplodus annularis:0.249,Toxotes jaculatrix:0.238,Ptychocheilus grandis:0.234}","{scanning:0.989,bite:0.005,travelling:0.003,vigilance:0.003}"
568,284,1,1690,733,1736,763,-2.143,2.000,fish,0.828,,0.000,"{Anisotremus virginicus:0.387,Lepomis gulosus:0.380,Diplodus vulgaris:0.326,Hampala macrolepidota:0.296,Thalassoma bifasciatum:0.295}","{vigilance:0.909,scanning:0.046,bite:0.030,travelling:0.015}"
568,284,18,1494,851,1567,890,-0.143,0.214,fish,0.726,,0.000,"{Negaprion brevirostris:0.296,Kuhlia rupestris:0.270,Esox masquinongy:0.263,Rhinoptera bonasus:0.261,Echeneis naucrates:0.256}","{scanning:0.999,bite:0.001,vigilance:0.001,travelling:0.000}"
570,285,10,1103,825,1151,895,8.786,6.857,fish,0.860,,0.000,"{Kuhlia rupestris:0.302,Clepticus parrae:0.301,Sphyraena barracuda:0.288,Ptychocheilus grandis:0.253,Parupeneus indicus:0.237}","{scanning:1.000,vigilance:0.000,bite:0.000,travelling:0.000}"
570,285,1,1689,735,1732,765,-2.000,2.214,fish,0.816,,0.000,"{Thalassoma bifasciatum:0.385,Anisotremus virginicus:0.351,Hampala macrolepidota:0.347,Diplodus vulgaris:0.336,Lepomis gulosus:0.316}","{vigilance:0.969,bite:0.015,scanning:0.014,travelling:0.001}"
570,285,18,1493,851,1569,889,0.000,-0.071,fish,0.747,,0.000,"{Rhinoptera bonasus:0.280,Negaprion brevirostris:0.278,Esox masquinongy:0.267,Priolepis hipoliti:0.247,Cichla monoculus:0.246}","{scanning:0.983,vigilance:0.015,bite:0.002,travelling:0.000}"
572,286,10,1011,787,1110,838,-0.571,0.143,fish,0.846,,0.000,"{Lepomis marginatus:0.388,Parupeneus spilurus:0.366,Haemulon plumierii:0.330,Lepomis gibbosus:0.278,Chromis chromis:0.255}","{scanning:0.975,vigilance:0.010,bite:0.009,travelling:0.006}"
572,286,1,1687,736,1727,765,-2.286,2.071,fish,0.823,,0.000,"{Anisotremus virginicus:0.310,Thalassoma bifasciatum:0.309,Diplodus vulgaris:0.306,Hampala macrolepidota:0.305,Siganus vulpinus:0.283}","{vigilance:0.966,scanning:0.025,bite:0.005,travelling:0.004}"
572,286,18,1490,850,1569,890,-0.214,-0.071,fish,0.775,,0.000,"{Negaprion brevirostris:0.310,Rhinoptera bonasus:0.293,Menticirrhus littoralis:0.253,Esox masquinongy:0.249,Nebrius ferrugineus:0.240}","{scanning:0.960,vigilance:0.028,travelling:0.012,bite:0.000}"
574,287,10,1101,823,1146,894,8.929,6.571,fish,0.851,,0.000,"{Clepticus parrae:0.342,Cyprinella venusta:0.308,Sphyraena barracuda:0.302,Ctenolabrus rupestris:0.278,Kuhlia rupestris:0.276}","{scanning:0.998,bite:0.002,vigilance:0.000,travelling:0.000}"
574,287,1,1683,736,1726,767,-2.286,1.929,fish,0.812,,0.000,"{Lepomis gulosus:0.365,Sparisoma aurofrenatum:0.330,Hampala macrolepidota:0.312,Lutjanus synagris:0.300,Anisotremus virginicus:0.290}","{vigilance:0.934,scanning:0.059,bite:0.006,travelling:0.000}"
574,287,18,1493,850,1569,890,0.357,-0.071,fish,0.770,,0.000,"{Negaprion brevirostris:0.310,Rhinoptera bonasus:0.287,Esox masquinongy:0.255,Pomacanthus arcuatus:0.242,Priolepis hipoliti:0.237}","{scanning:0.588,bite:0.378,vigilance:0.032,travelling:0.002}"
576,288,10,1003,787,1110,838,-0.571,0.000,fish,0.885,,0.000,"{Rhinecanthus rectangulus:0.333,Haemulon plumierii:0.285,Lepomis marginatus:0.282,Acanthurus chirurgus:0.280,Parupeneus spilurus:0.275}","{scanning:0.995,travelling:0.005,vigilance:0.000,bite:0.000}"
576,288,1,1679,737,1724,769,-2.286,1.643,fish,0.805,,0.000,"{Lepomis gulosus:0.378,Hampala macrolepidota:0.289,Anisotremus virginicus:0.279,Halichoeres maculipinna:0.260,Cichla ocellaris:0.254}","{vigilance:0.986,bite:0.008,scanning:0.006,travelling:0.001}"
576,288,18,1493,851,1570,890,0.500,0.143,fish,0.777,,0.000,"{Rhinoptera bonasus:0.327,Negaprion brevirostris:0.292,Esox masquinongy:0.250,Kuhlia rupestris:0.236,Cichla monoculus:0.235}","{scanning:0.962,vigilance:0.033,bite:0.005,travelling:0.000}"
578,289,10,999,787,1110,837,-1.000,-0.143,fish,0.881,,0.000,"{Rhinecanthus rectangulus:0.338,Haemulon plumierii:0.307,Acanthurus chirurgus:0.306,Lepomis marginatus:0.286,Nebrius ferrugineus:0.278}","{scanning:0.968,vigilance:0.018,travelling:0.009,bite:0.005}"
578,289,1,1678,738,1724,768,-2.143,1.143,fish,0.788,,0.000,"{Lepomis gulosus:0.330,Clepticus parrae:0.279,Bodianus rufus:0.279,Thalassoma bifasciatum:0.265,Hampala macrolepidota:0.263}","{vigilance:0.869,scanning:0.121,bite:0.009,travelling:0.001}"
578,289,18,1495,851,1572,890,0.429,0.000,fish,0.779,,0.000,"{Rhinoptera bonasus:0.282,Esox masquinongy:0.260,Cichla monoculus:0.257,Negaprion brevirostris:0.253,Aprognathodon platyventris:0.239}","{scanning:0.998,bite:0.001,vigilance:0.000,travelling:0.000}"
580,290,10,1004,787,1110,837,-0.643,-0.143,fish,0.880,,0.000,"{Lepomis marginatus:0.369,Haemulon plumierii:0.366,Rhinecanthus rectangulus:0.354,Nebrius ferrugineus:0.286,Lutjanus jocu:0.284}","{scanning:0.966,bite:0.032,travelling:0.001,vigilance:0.001}"
580,290,18,1493,851,1571,889,0.429,0.071,fish,0.745,,0.000,"{Rhinoptera bonasus:0.296,Negaprion brevirostris:0.255,Cichla monoculus:0.228,Esox masquinongy:0.222,Mugil cephalus:0.215}","{scanning:0.895,vigilance:0.105,travelling:0.000,bite:0.000}"
580,290,1,1675,739,1714,771,-2.857,1.143,fish,0.389,fish,0.433,"{Thalassoma bifasciatum:0.369,Lepomis gulosus:0.325,Pomatomus saltatrix:0.324,Hampala macrolepidota:0.300,Ophiodon elongatus:0.295}","{vigilance:0.720,scanning:0.262,travelling:0.014,bite:0.004}"
582,291,10,1003,787,1110,837,-9.786,-7.000,fish,0.880,,0.000,"{Rhinecanthus rectangulus:0.366,Lepomis marginatus:0.337,Haemulon plumierii:0.336,Acanthurus chirurgus:0.280,Haemulon flavolineatum:0.262}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
582,291,18,1491,850,1571,890,0.071,-0.071,fish,0.707,,0.000,"{Negaprion brevirostris:0.345,Rhinoptera bonasus:0.265,Esox masquinongy:0.258,Halichoeres maculipinna:0.231,Centropomus undecimalis:0.221}","{scanning:0.992,bite:0.004,vigilance:0.003,travelling:0.000}"
582,291,8,1489,713,1511,740,1.062,-1.281,fish,0.702,,0.000,"{Hampala macrolepidota:0.285,Clepticus parrae:0.272,Sparisoma aurofrenatum:0.268,Thalassoma bifasciatum:0.265,Platycephalus bassensis:0.252}","{scanning:0.791,vigilance:0.202,bite:0.004,travelling:0.002}"
582,291,1,1677,746,1708,771,-2.929,1.500,fish,0.647,,0.000,"{Cyprinus rubrofuscus:0.347,Halichoeres maculipinna:0.290,Clepticus parrae:0.283,Lepomis gulosus:0.277,Ameiurus nebulosus:0.269}","{vigilance:0.573,scanning:0.341,bite:0.085,travelling:0.001}"
584,292,10,1002,787,1109,837,-10.214,-6.857,fish,0.879,,0.000,"{Rhinecanthus rectangulus:0.358,Lepomis marginatus:0.322,Haemulon plumierii:0.320,Lepomis gibbosus:0.294,Acanthurus chirurgus:0.252}","{scanning:0.998,vigilance:0.002,bite:0.001,travelling:0.000}"
584,292,18,1497,852,1571,889,0.429,0.071,fish,0.684,,0.000,"{Rhinoptera bonasus:0.305,Esox masquinongy:0.260,Negaprion brevirostris:0.257,Canthigaster rostrata:0.240,Priolepis hipoliti:0.235}","{scanning:0.825,vigilance:0.155,bite:0.020,travelling:0.000}"
584,292,8,1488,712,1511,739,0.969,-1.375,fish,0.680,,0.000,"{Sparisoma aurofrenatum:0.303,Platycephalus bassensis:0.284,Hampala macrolepidota:0.266,Clepticus parrae:0.257,Canthigaster rostrata:0.252}","{scanning:0.547,vigilance:0.447,travelling:0.003,bite:0.003}"
584,292,1,1675,751,1703,774,-3.071,1.786,fish,0.557,,0.000,"{Cyprinus rubrofuscus:0.497,Bodianus rufus:0.308,Plectropomus laevis:0.304,Clepticus parrae:0.302,Poecilia reticulata:0.292}","{vigilance:0.637,scanning:0.340,bite:0.012,travelling:0.011}"
586,293,10,1002,786,1110,837,-0.643,-0.143,fish,0.873,,0.000,"{Haemulon plumierii:0.376,Lepomis marginatus:0.322,Rhinecanthus rectangulus:0.313,Lutjanus jocu:0.296,Haemulon sciurus:0.282}","{scanning:0.994,bite:0.003,vigilance:0.003,travelling:0.000}"
586,293,18,1493,851,1569,889,0.214,0.000,fish,0.698,,0.000,"{Rhinoptera bonasus:0.351,Negaprion brevirostris:0.286,Priolepis hipoliti:0.282,Esox masquinongy:0.265,Nebrius ferrugineus:0.228}","{scanning:0.988,bite:0.008,vigilance:0.003,travelling:0.001}"
586,293,8,1487,710,1509,737,0.812,-1.500,fish,0.698,,0.000,"{Scarus guacamaia:0.323,Hampala macrolepidota:0.303,Clepticus parrae:0.300,Sparisoma aurofrenatum:0.299,Lutjanus cyanopterus:0.299}","{vigilance:0.580,scanning:0.413,bite:0.005,travelling:0.002}"
586,293,1,1675,755,1703,778,-2.571,2.286,fish,0.611,,0.000,"{Cyprinus rubrofuscus:0.450,Clepticus parrae:0.353,Bodianus rufus:0.304,Cichla monoculus:0.299,Lepomis gulosus:0.292}","{vigilance:0.803,scanning:0.193,travelling:0.002,bite:0.002}"
588,294,10,1001,787,1110,837,-9.714,-6.643,fish,0.878,,0.000,"{Lutjanus jocu:0.344,Rhinecanthus rectangulus:0.335,Haemulon plumierii:0.329,Lepomis marginatus:0.316,Acanthurus chirurgus:0.308}","{scanning:0.998,vigilance:0.001,bite:0.001,travelling:0.000}"
588,294,18,1487,850,1567,888,-0.571,-0.143,fish,0.818,,0.000,"{Negaprion brevirostris:0.328,Rhinoptera bonasus:0.312,Esox masquinongy:0.242,Aprognathodon platyventris:0.236,Priolepis hipoliti:0.235}","{scanning:0.937,bite:0.047,vigilance:0.015,travelling:0.000}"
588,294,1,1672,758,1696,786,-2.929,2.929,fish,0.667,fish,0.727,"{Cyprinus rubrofuscus:0.465,Bodianus rufus:0.298,Poecilia reticulata:0.293,Clepticus parrae:0.288,Oncorhynchus keta:0.280}","{scanning:0.546,vigilance:0.450,bite:0.003,travelling:0.001}"
588,294,8,1487,709,1512,736,0.844,-1.531,fish,0.661,,0.000,"{Sparisoma aurofrenatum:0.343,Atypichthys strigatus:0.317,Ophiodon elongatus:0.287,Scomberomorus cavalla:0.261,Mustelus mustelus:0.260}","{scanning:0.544,vigilance:0.446,travelling:0.006,bite:0.004}"
590,295,10,998,786,1110,837,-0.357,-0.143,fish,0.884,,0.000,"{Lepomis marginatus:0.357,Haemulon plumierii:0.355,Parupeneus spilurus:0.298,Diplectrum formosum:0.290,Rhinecanthus rectangulus:0.282}","{scanning:0.993,vigilance:0.005,travelling:0.002,bite:0.001}"
590,295,8,1487,709,1512,735,0.688,-1.469,fish,0.718,,0.000,"{Ophiodon elongatus:0.320,Platycephalus bassensis:0.287,Mustelus mustelus:0.281,Sphyraena barracuda:0.274,Thalassoma bifasciatum:0.270}","{scanning:0.517,vigilance:0.480,bite:0.002,travelling:0.002}"
590,295,1,1671,758,1696,790,-2.571,3.000,fish,0.710,fish,0.782,"{Cyprinus rubrofuscus:0.464,Clepticus parrae:0.377,Pseudupeneus maculatus:0.334,Bodianus rufus:0.330,Plectropomus laevis:0.311}","{scanning:0.725,vigilance:0.252,travelling:0.018,bite:0.005}"
590,295,18,1497,852,1568,889,0.143,0.000,fish,0.636,,0.000,"{Rhinoptera bonasus:0.266,Esox masquinongy:0.253,Negaprion brevirostris:0.253,Cichla monoculus:0.243,Canthigaster rostrata:0.241}","{scanning:0.958,bite:0.031,vigilance:0.011,travelling:0.000}"
592,296,10,996,786,1111,837,-0.143,-0.071,fish,0.883,,0.000,"{Haemulon plumierii:0.372,Acanthurus chirurgus:0.347,Lutjanus jocu:0.341,Rhinecanthus rectangulus:0.311,Haemulon parra:0.306}","{scanning:0.975,bite:0.011,travelling:0.011,vigilance:0.004}"
592,296,1,1667,764,1699,790,-2.571,3.429,fish,0.741,,0.000,"{Cyprinus rubrofuscus:0.374,Clepticus parrae:0.313,Plectropomus laevis:0.290,Bodianus rufus:0.285,Pseudupeneus maculatus:0.266}","{scanning:0.560,vigilance:0.419,bite:0.017,travelling:0.004}"
592,296,8,1487,708,1512,736,0.875,-1.469,fish,0.740,,0.000,"{Ophiodon elongatus:0.319,Sparisoma aurofrenatum:0.296,Atypichthys strigatus:0.295,Pomatomus saltatrix:0.271,Sphyraena barracuda:0.265}","{vigilance:0.707,scanning:0.285,bite:0.005,travelling:0.002}"
592,296,18,1492,850,1569,888,-0.429,-0.214,fish,0.610,,0.000,"{Negaprion brevirostris:0.316,Rhinoptera bonasus:0.272,Centropomus undecimalis:0.248,Priolepis hipoliti:0.237,Esox masquinongy:0.233}","{scanning:0.960,bite:0.036,vigilance:0.004,travelling:0.000}"
594,297,10,995,786,1112,836,-0.500,-0.143,fish,0.870,,0.000,"{Rhinecanthus rectangulus:0.391,Acanthurus chirurgus:0.351,Haemulon plumierii:0.336,Lutjanus jocu:0.332,Parupeneus spilurus:0.297}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
594,297,8,1487,707,1512,736,0.781,-1.406,fish,0.762,,0.000,"{Sphyraena barracuda:0.308,Ophiodon elongatus:0.289,Nebrius ferrugineus:0.279,Lutjanus cyanopterus:0.263,Lutjanus synagris:0.263}","{scanning:0.540,vigilance:0.435,bite:0.024,travelling:0.001}"
594,297,1,1669,766,1699,790,-1.500,3.286,fish,0.644,,0.000,"{Cyprinus rubrofuscus:0.379,Scarus guacamaia:0.286,Chaetodon ephippium:0.280,Lepomis gulosus:0.278,Canthigaster rostrata:0.278}","{vigilance:0.617,scanning:0.366,travelling:0.010,bite:0.007}"
594,297,18,1491,851,1568,888,-0.357,-0.071,fish,0.396,,0.000,"{Canthigaster rostrata:0.254,Negaprion brevirostris:0.242,Lutjanus fulvus:0.241,Clinocottus analis:0.228,Esox masquinongy:0.210}","{scanning:0.997,vigilance:0.001,bite:0.001,travelling:0.000}"
596,298,10,995,785,1111,836,-0.500,-0.214,fish,0.851,,0.000,"{Haemulon plumierii:0.380,Rhinecanthus rectangulus:0.361,Lepomis marginatus:0.318,Parupeneus spilurus:0.313,Diplectrum formosum:0.302}","{scanning:0.973,vigilance:0.016,travelling:0.007,bite:0.004}"
596,298,1,1668,768,1698,791,-1.357,3.000,fish,0.630,,0.000,"{Plectropomus laevis:0.325,Cyprinus rubrofuscus:0.318,Atypichthys strigatus:0.274,Toxotes jaculatrix:0.262,Clepticus parrae:0.257}","{vigilance:0.533,scanning:0.412,bite:0.029,travelling:0.026}"
596,298,8,1489,706,1512,734,0.071,-0.929,fish,0.563,,0.000,"{Halichoeres maculipinna:0.314,Atypichthys strigatus:0.301,Sparisoma aurofrenatum:0.289,Lepomis megalotis:0.267,Lepomis humilis:0.260}","{scanning:0.572,vigilance:0.416,bite:0.010,travelling:0.002}"
596,298,18,1481,849,1568,890,-0.929,-0.071,fish,0.483,,0.000,"{Negaprion brevirostris:0.303,Esox masquinongy:0.284,Lutjanus fulvus:0.274,Echeneis naucrates:0.259,Canthigaster rostrata:0.246}","{scanning:0.996,vigilance:0.002,bite:0.002,travelling:0.000}"
598,299,10,997,785,1110,836,-0.286,-0.214,fish,0.872,,0.000,"{Rhinecanthus rectangulus:0.369,Haemulon plumierii:0.364,Lutjanus jocu:0.283,Acanthurus chirurgus:0.282,Parupeneus spilurus:0.279}","{scanning:0.999,vigilance:0.000,bite:0.000,travelling:0.000}"
598,299,1,1666,769,1698,795,-1.000,2.786,fish,0.757,,0.000,"{Cyprinus rubrofuscus:0.309,Lepomis gulosus:0.304,Plectropomus laevis:0.296,Clepticus parrae:0.294,Lepomis auritus:0.289}","{scanning:0.606,vigilance:0.382,travelling:0.007,bite:0.005}"
598,299,18,1473,849,1563,889,-2.286,-0.214,fish,0.754,,0.000,"{Negaprion brevirostris:0.334,Esox masquinongy:0.313,Sphyraena barracuda:0.274,Priolepis hipoliti:0.266,Oncorhynchus keta:0.260}","{scanning:0.832,vigilance:0.091,bite:0.071,travelling:0.006}"
598,299,8,1490,701,1513,728,0.286,-1.571,fish,0.689,,0.000,"{Atypichthys strigatus:0.360,Halichoeres maculipinna:0.293,Chaetodon ephippium:0.278,Ophiodon elongatus:0.267,Ablennes hians:0.251}","{scanning:0.549,vigilance:0.447,bite:0.003,travelling:0.001}"
600,300,10,1000,785,1111,836,-0.071,-0.143,fish,0.874,,0.000,"{Parupeneus spilurus:0.320,Rhinecanthus rectangulus:0.318,Diplectrum formosum:0.312,Haemulon plumierii:0.310,Lutjanus jocu:0.293}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
600,300,8,1489,699,1512,728,0.357,-1.429,fish,0.757,,0.000,"{Atypichthys strigatus:0.303,Clepticus parrae:0.294,Sarotherodon melanotheron:0.276,Mugil curema:0.276,Labroides dimidiatus:0.268}","{vigilance:0.590,scanning:0.391,bite:0.014,travelling:0.005}"
600,300,1,1662,772,1698,797,-1.286,2.571,fish,0.755,,0.000,"{Scarus guacamaia:0.317,Hampala macrolepidota:0.310,Canthigaster rostrata:0.300,Lepomis gulosus:0.286,Clepticus parrae:0.283}","{vigilance:0.687,scanning:0.310,bite:0.002,travelling:0.001}"
600,300,18,1477,849,1585,888,0.000,-0.214,fish,0.571,fish,0.807,"{Cantherhines pullus:0.275,Negaprion brevirostris:0.263,Echeneis naucrates:0.262,Lutjanus fulvus:0.256,Lutjanus sebae:0.255}","{scanning:0.907,vigilance:0.068,bite:0.024,travelling:0.001}"
602,301,10,999,784,1124,845,0.857,0.357,fish,0.865,,0.000,"{Rhinecanthus rectangulus:0.366,Parupeneus spilurus:0.357,Anisotremus virginicus:0.330,Haemulon plumierii:0.317,Acanthurus chirurgus:0.297}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
602,301,8,1489,697,1517,725,0.500,-1.643,fish,0.815,,0.000,"{Scarus coeruleus:0.321,Clepticus parrae:0.319,Sarotherodon melanotheron:0.295,Ophiodon elongatus:0.295,Mugil curema:0.277}","{vigilance:0.551,scanning:0.390,bite:0.057,travelling:0.002}"
602,301,1,1662,773,1697,798,-0.643,1.929,fish,0.779,,0.000,"{Lepomis gulosus:0.332,Cichla monoculus:0.316,Plectropomus laevis:0.310,Lepomis auritus:0.298,Cyprinus rubrofuscus:0.292}","{vigilance:0.551,scanning:0.415,bite:0.019,travelling:0.016}"
602,301,18,1472,850,1573,889,-0.643,0.071,fish,0.711,,0.000,"{Cantherhines pullus:0.316,Terapon jarbua:0.308,Plectropomus laevis:0.273,Halichoeres maculipinna:0.268,Atypichthys strigatus:0.266}","{scanning:0.952,vigilance:0.024,bite:0.020,travelling:0.005}"
604,302,10,995,784,1122,844,0.643,0.357,fish,0.866,,0.000,"{Anisotremus virginicus:0.447,Diplodus vulgaris:0.386,Rhinecanthus rectangulus:0.370,Parupeneus spilurus:0.286,Thalassoma bifasciatum:0.286}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
604,302,8,1490,694,1521,724,0.857,-1.857,fish,0.821,,0.000,"{Ophiodon elongatus:0.321,Sphyraena barracuda:0.295,Thalassoma bifasciatum:0.281,Mugil curema:0.271,Sarotherodon melanotheron:0.269}","{vigilance:0.957,scanning:0.042,bite:0.001,travelling:0.000}"
