frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
676,338,13,1500,644,1518,667,0.542,0.292,fish,0.086,fish,0.413,"{Carassius auratus:0.320,Atypichthys strigatus:0.299,Priolepis hipoliti:0.239,Sphyraena barracuda:0.235,Hoplias malabaricus:0.230}","{scanning:0.705,vigilance:0.294,travelling:0.000,bite:0.000}",13,
676,338,11,751,587,815,622,-1.9,0.867,,0.0,fish,0.711,"{Sphyraena barracuda:0.274,Sander canadensis:0.253,Platycephalus bassensis:0.252,Chaenopsis limbaughi:0.241,Dicentrarchus labrax:0.232}","{scanning:0.939,vigilance:0.049,bite:0.012,travelling:0.000}",11,
678,339,13,1500,645,1519,667,0.521,0.312,fish,0.263,fish,0.334,"{Atypichthys strigatus:0.410,Acanthopagrus latus:0.253,Esox masquinongy:0.240,Istiophorus albicans:0.232,Micropterus nigricans:0.231}","{scanning:0.623,vigilance:0.372,travelling:0.005,bite:0.001}",13,
678,339,1,545,624,589,649,1.643,-0.464,,0.0,fish,0.496,"{Atypichthys strigatus:0.424,Sebastes melanops:0.349,Sphyraena barracuda:0.286,Channa micropeltes:0.276,Canthidermis sufflamen:0.253}","{scanning:0.911,vigilance:0.084,bite:0.005,travelling:0.000}",1,
678,339,11,747,586,816,622,-1.833,0.567,,0.0,fish,0.257,"{Sphyraena barracuda:0.275,Chaenopsis limbaughi:0.269,Lateolabrax japonicus:0.249,Hampala macrolepidota:0.232,Lutjanus russellii:0.230}","{scanning:0.877,bite:0.104,vigilance:0.018,travelling:0.001}",11,
680,340,13,1501,646,1520,667,0.583,0.333,fish,0.062,fish,0.322,"{Atypichthys strigatus:0.406,Micropterus notius:0.259,Acanthopagrus latus:0.259,Sphyraena barracuda:0.258,Micropterus nigricans:0.250}","{scanning:0.658,vigilance:0.340,travelling:0.002,bite:0.001}",13,
682,341,13,1501,646,1521,667,0.583,0.375,fish,0.256,fish,0.445,"{Atypichthys strigatus:0.432,Esox masquinongy:0.243,Lepomis gulosus:0.239,Acanthopagrus latus:0.233,Sebastes melanops:0.229}","{scanning:0.723,vigilance:0.274,travelling:0.002,bite:0.001}",13,
684,342,13,1500,645,1521,669,0.542,0.417,,0.0,fish,0.562,"{Atypichthys strigatus:0.322,Esox masquinongy:0.280,Sphyraena barracuda:0.241,Micropterus nigricans:0.239,Istiophorus albicans:0.230}","{scanning:0.684,vigilance:0.274,travelling:0.039,bite:0.003}",13,
686,343,13,1501,644,1522,669,0.429,-0.071,,0.0,fish,0.554,"{Esox masquinongy:0.295,Atypichthys strigatus:0.272,Chaenopsis limbaughi:0.255,Sphyraena barracuda:0.250,Istiophorus albicans:0.239}","{scanning:0.546,vigilance:0.396,travelling:0.056,bite:0.001}",13,
688,344,13,1501,643,1523,670,0.5,0.0,fish,0.093,fish,0.515,"{Atypichthys strigatus:0.287,Esox masquinongy:0.248,Istiophorus albicans:0.238,Scomberomorus munroi:0.232,Pseudobatos productus:0.231}","{scanning:0.511,vigilance:0.476,travelling:0.012,bite:0.001}",13,
690,345,13,1501,642,1524,670,0.5,0.071,fish,0.058,fish,0.552,"{Atypichthys strigatus:0.302,Carassius auratus:0.278,Esox masquinongy:0.266,Chaetodon ephippium:0.252,Oncorhynchus gorbuscha:0.241}","{vigilance:0.685,scanning:0.249,travelling:0.065,bite:0.000}",13,
692,346,13,1501,640,1527,671,0.643,-0.071,fish,0.116,fish,0.562,"{Atypichthys strigatus:0.315,Carassius auratus:0.298,Esox masquinongy:0.264,Chaetodon ephippium:0.246,Oncorhynchus gorbuscha:0.246}","{scanning:0.456,vigilance:0.340,travelling:0.203,bite:0.002}",13,
692,346,11,737,588,811,626,-1.286,0.452,,0.0,fish,0.749,"{Pseudobatos productus:0.313,Acroteriobatus annulatus:0.264,Sphyraena barracuda:0.234,Panulirus argus:0.233,Aprognathodon platyventris:0.230}","{bite:0.660,scanning:0.339,vigilance:0.001,travelling:0.000}",11,
692,346,1,564,628,611,656,2.075,0.0,,0.0,fish,0.366,"{Sebastes melanops:0.368,Atypichthys strigatus:0.346,Hypanus sabinus:0.340,Potamotrygon motoro:0.337,Ameiurus catus:0.327}","{scanning:0.577,vigilance:0.406,bite:0.016,travelling:0.001}",1,
694,347,13,1500,640,1530,671,0.643,-0.143,fish,0.535,fish,0.587,"{Atypichthys strigatus:0.330,Carassius auratus:0.274,Sphyraena barracuda:0.265,Scomberomorus munroi:0.261,Esox masquinongy:0.254}","{vigilance:0.661,scanning:0.219,travelling:0.110,bite:0.010}",13,
694,347,1,569,629,617,656,2.3,0.05,,0.0,fish,0.654,"{Atypichthys strigatus:0.409,Hypanus sabinus:0.339,Ameiurus catus:0.315,Sebastes melanops:0.305,Potamotrygon motoro:0.274}","{scanning:0.700,vigilance:0.298,bite:0.002,travelling:0.000}",1,
696,348,13,1497,638,1551,677,1.857,0.143,fish,0.656,,0.0,"{Chaetodon ephippium:0.310,Lutjanus sebae:0.286,Lutjanus gibbus:0.238,Amphiprion ocellaris:0.237,Hampala macrolepidota:0.226}","{bite:0.454,scanning:0.232,vigilance:0.222,travelling:0.093}",13,
696,348,1,565,628,620,658,2.275,0.1,,0.0,fish,0.696,"{Sebastes melanops:0.344,Atypichthys strigatus:0.319,Sphyraena barracuda:0.287,Ameiurus catus:0.275,Myliobatis californica:0.271}","{scanning:0.906,vigilance:0.092,bite:0.002,travelling:0.000}",1,
698,349,13,1495,638,1552,679,1.857,0.214,fish,0.76,,0.0,"{Chaetodon ephippium:0.287,Carcharhinus plumbeus:0.251,Caranx hippos:0.248,Amphiprion ocellaris:0.247,Negaprion brevirostris:0.244}","{scanning:0.716,vigilance:0.183,bite:0.085,travelling:0.015}",13,
698,349,1,574,629,623,658,2.55,0.175,,0.0,fish,0.494,"{Hypanus sabinus:0.369,Atypichthys strigatus:0.367,Ameiurus catus:0.322,Potamotrygon motoro:0.298,Toxotes jaculatrix:0.276}","{scanning:0.928,vigilance:0.069,travelling:0.003,bite:0.000}",1,
700,350,13,1496,638,1551,678,1.714,0.214,fish,0.713,,0.0,"{Chaetodon ephippium:0.286,Carcharhinus plumbeus:0.257,Lutjanus sebae:0.250,Labroides dimidiatus:0.230,Amphiprion ocellaris:0.226}","{scanning:0.859,vigilance:0.070,bite:0.049,travelling:0.022}",13,
702,351,13,1497,638,1553,678,1.857,0.214,fish,0.652,,0.0,"{Carcharhinus plumbeus:0.247,Chaetodon ephippium:0.242,Labroides dimidiatus:0.233,Nebrius ferrugineus:0.228,Lutjanus sebae:0.222}","{vigilance:0.451,bite:0.245,travelling:0.168,scanning:0.137}",13,
704,352,13,1496,639,1548,680,1.357,0.5,fish,0.791,,0.0,"{Micropterus nigricans:0.265,Negaprion brevirostris:0.252,Labroides dimidiatus:0.249,Chromis viridis:0.247,Centropomus undecimalis:0.246}","{vigilance:0.516,scanning:0.323,travelling:0.122,bite:0.039}",13,
704,352,11,725,589,799,626,-1.222,0.25,,0.0,fish,0.822,"{Aprognathodon platyventris:0.298,Sphyraena barracuda:0.293,Haemulon plumierii:0.275,Hephaestus fuliginosus:0.273,Synchiropus splendidus:0.268}","{scanning:0.461,travelling:0.323,vigilance:0.206,bite:0.010}",11,
706,353,13,1496,640,1539,680,0.5,0.643,fish,0.745,,0.0,"{Labroides dimidiatus:0.264,Chromis viridis:0.243,Clepticus parrae:0.230,Esox masquinongy:0.225,Atypichthys strigatus:0.223}","{vigilance:0.571,scanning:0.330,travelling:0.090,bite:0.009}",13,
706,353,11,723,591,797,625,-1.306,0.222,,0.0,fish,0.792,"{Aprognathodon platyventris:0.283,Synchiropus splendidus:0.277,Hephaestus fuliginosus:0.273,Etropus crossotus:0.272,Canthigaster rostrata:0.260}","{scanning:0.765,travelling:0.134,vigilance:0.090,bite:0.011}",11,
708,354,13,1497,641,1536,680,0.214,0.714,fish,0.766,,0.0,"{Lutjanus campechanus:0.263,Atypichthys strigatus:0.251,Lutjanus purpureus:0.247,Sphyraena barracuda:0.247,Acanthurus chirurgus:0.241}","{scanning:0.666,vigilance:0.166,travelling:0.142,bite:0.026}",13,
708,354,11,722,590,795,625,-1.361,0.194,,0.0,fish,0.769,"{Aprognathodon platyventris:0.338,Acanthurus chirurgus:0.292,Hephaestus fuliginosus:0.271,Sphyraena barracuda:0.260,Synchiropus splendidus:0.253}","{scanning:0.812,vigilance:0.147,travelling:0.037,bite:0.004}",11,
710,355,13,1500,645,1532,675,-1.143,0.357,fish,0.706,fish,0.714,"{Sphyraena barracuda:0.306,Esox masquinongy:0.276,Mustelus mustelus:0.266,Chaetodon ephippium:0.263,Acanthurus chirurgus:0.256}","{scanning:0.564,vigilance:0.341,travelling:0.091,bite:0.004}",13,
710,355,11,718,590,800,626,-1.278,0.167,,0.0,fish,0.819,"{Hephaestus fuliginosus:0.293,Heteroconger longissimus:0.292,Canthigaster rostrata:0.288,Acanthurus chirurgus:0.285,Aprognathodon platyventris:0.282}","{scanning:0.837,travelling:0.121,bite:0.022,vigilance:0.020}",11,
712,356,13,1496,641,1538,681,-0.929,0.357,fish,0.692,,0.0,"{Lutjanus campechanus:0.299,Clepticus parrae:0.290,Carassius auratus:0.284,Lutjanus purpureus:0.262,Chaetodon ephippium:0.248}","{travelling:0.507,scanning:0.317,vigilance:0.155,bite:0.022}",13,
712,356,11,720,591,796,625,-1.389,0.194,,0.0,fish,0.782,"{Heteroconger longissimus:0.301,Cheilinus undulatus:0.285,Carpiodes velifer:0.276,Hephaestus fuliginosus:0.260,Synchiropus splendidus:0.254}","{scanning:0.979,vigilance:0.017,bite:0.002,travelling:0.001}",11,
712,356,1,603,643,634,661,2.558,0.538,,0.0,fish,0.274,"{Sphyraena barracuda:0.371,Sebastes melanops:0.329,Atypichthys strigatus:0.297,Ophiodon elongatus:0.283,Dichistius capensis:0.272}","{vigilance:0.575,scanning:0.413,travelling:0.010,bite:0.003}",1,
714,357,13,1502,645,1534,673,-0.786,0.143,fish,0.527,fish,0.614,"{Mustelus mustelus:0.284,Istiophorus albicans:0.282,Lutjanus campechanus:0.281,Carassius auratus:0.265,Acanthurus chirurgus:0.264}","{vigilance:0.528,scanning:0.363,travelling:0.100,bite:0.009}",13,
714,357,11,718,590,795,625,-1.389,0.194,fish,0.282,fish,0.776,"{Acanthurus chirurgus:0.343,Aprognathodon platyventris:0.321,Hephaestus fuliginosus:0.288,Heteroconger longissimus:0.275,Synchiropus splendidus:0.258}","{scanning:0.996,travelling:0.002,vigilance:0.002,bite:0.000}",11,
716,358,11,717,590,792,625,-1.625,0.042,fish,0.797,fish,0.844,"{Acanthurus chirurgus:0.397,Herichthys cyanoguttatus:0.300,Aprognathodon platyventris:0.299,Mustelus mustelus:0.261,Cheilinus trilobatus:0.247}","{scanning:0.948,travelling:0.029,vigilance:0.023,bite:0.000}",11,
716,358,13,1501,645,1535,674,-1.0,0.214,fish,0.494,fish,0.613,"{Sphyraena barracuda:0.306,Mustelus mustelus:0.282,Lutjanus campechanus:0.279,Acanthurus chirurgus:0.278,Istiophorus albicans:0.271}","{vigilance:0.780,scanning:0.182,bite:0.027,travelling:0.011}",13,
718,359,11,714,591,790,626,-1.429,0.143,fish,0.8,fish,0.865,"{Acanthurus chirurgus:0.408,Aprognathodon platyventris:0.295,Herichthys cyanoguttatus:0.265,Lepomis miniatus:0.251,Acipenser fulvescens:0.246}","{scanning:0.773,travelling:0.147,vigilance:0.079,bite:0.001}",11,
718,359,13,1500,644,1537,676,-0.5,0.071,fish,0.178,fish,0.582,"{Mustelus mustelus:0.358,Lutjanus campechanus:0.300,Platycephalus bassensis:0.289,Micropterus notius:0.274,Acanthurus chirurgus:0.271}","{vigilance:0.736,travelling:0.141,scanning:0.116,bite:0.007}",13,
720,360,13,1497,642,1538,680,0.0,0.143,fish,0.114,fish,0.72,"{Atypichthys strigatus:0.296,Lutjanus campechanus:0.278,Clepticus parrae:0.269,Micropterus notius:0.268,Mustelus mustelus:0.257}","{vigilance:0.518,travelling:0.323,scanning:0.130,bite:0.030}",13,
720,360,11,712,590,790,626,-1.286,0.0,fish,0.109,fish,0.857,"{Acanthurus chirurgus:0.313,Aprognathodon platyventris:0.304,Sphyraena barracuda:0.287,Herichthys cyanoguttatus:0.286,Mustelus mustelus:0.272}","{scanning:0.906,travelling:0.072,vigilance:0.021,bite:0.001}",11,
722,361,13,1497,643,1538,680,0.143,0.143,fish,0.359,fish,0.764,"{Mustelus mustelus:0.286,Micropterus notius:0.282,Lutjanus campechanus:0.275,Clepticus parrae:0.263,Atypichthys strigatus:0.261}","{vigilance:0.455,travelling:0.224,scanning:0.209,bite:0.112}",13,
722,361,11,709,590,788,626,-1.429,0.071,,0.0,fish,0.852,"{Aprognathodon platyventris:0.293,Sphyraena barracuda:0.274,Hampala macrolepidota:0.264,Acanthurus chirurgus:0.264,Mycteroperca phenax:0.242}","{scanning:0.822,travelling:0.152,vigilance:0.024,bite:0.002}",11,
724,362,13,1496,644,1539,681,0.214,0.357,fish,0.21,fish,0.737,"{Acanthurus chirurgus:0.282,Lepomis gulosus:0.264,Esox masquinongy:0.261,Labroides dimidiatus:0.260,Clepticus parrae:0.256}","{travelling:0.380,bite:0.290,scanning:0.187,vigilance:0.143}",13,
724,362,11,709,589,786,626,-1.643,-0.071,,0.0,fish,0.854,"{Aprognathodon platyventris:0.356,Acanthurus chirurgus:0.310,Sphyraena barracuda:0.285,Acipenser fulvescens:0.258,Oxyeleotris marmorata:0.252}","{scanning:0.967,travelling:0.027,vigilance:0.005,bite:0.001}",11,
726,363,11,707,589,783,625,-1.857,-0.143,fish,0.786,fish,0.849,"{Aprognathodon platyventris:0.383,Acanthurus chirurgus:0.316,Cheilinus trilobatus:0.287,Oxyeleotris marmorata:0.286,Sphyraena barracuda:0.277}","{scanning:0.513,vigilance:0.337,travelling:0.140,bite:0.009}",11,
726,363,13,1494,645,1538,681,-0.143,0.286,fish,0.466,fish,0.748,"{Acanthurus chirurgus:0.291,Esox masquinongy:0.288,Lepomis gulosus:0.270,Mustelus mustelus:0.269,Micropterus notius:0.253}","{bite:0.399,travelling:0.283,scanning:0.243,vigilance:0.075}",13,
728,364,11,703,588,780,626,-2.143,-0.071,fish,0.589,fish,0.834,"{Acanthurus chirurgus:0.384,Aprognathodon platyventris:0.337,Sphyraena barracuda:0.335,Acipenser fulvescens:0.304,Sparisoma viride:0.287}","{scanning:0.929,travelling:0.058,vigilance:0.013,bite:0.000}",11,
728,364,13,1493,646,1537,682,-0.429,0.714,fish,0.464,fish,0.759,"{Acanthurus chirurgus:0.290,Chaetodon ephippium:0.264,Lepomis gulosus:0.255,Esox masquinongy:0.255,Mustelus mustelus:0.254}","{scanning:0.846,vigilance:0.093,bite:0.052,travelling:0.009}",13,
730,365,13,1491,644,1536,682,-0.643,0.5,fish,0.598,fish,0.793,"{Mustelus mustelus:0.315,Acanthurus chirurgus:0.302,Micropterus notius:0.301,Chaetodon ephippium:0.281,Lutjanus campechanus:0.273}","{scanning:0.963,bite:0.019,vigilance:0.016,travelling:0.001}",13,
730,365,11,701,588,776,625,-2.286,-0.143,fish,0.34,fish,0.82,"{Sparisoma viride:0.419,Acanthurus chirurgus:0.409,Cheilinus trilobatus:0.353,Oxyeleotris marmorata:0.321,Aprognathodon platyventris:0.320}","{travelling:0.599,scanning:0.392,vigilance:0.009,bite:0.000}",11,
732,366,13,1491,647,1535,682,-0.786,0.643,fish,0.722,fish,0.818,"{Mustelus mustelus:0.352,Lutjanus campechanus:0.333,Sphyraena barracuda:0.275,Atypichthys strigatus:0.268,Acanthurus chirurgus:0.268}","{scanning:0.976,bite:0.020,vigilance:0.002,travelling:0.001}",13,
732,366,11,698,587,773,625,-2.357,-0.357,,0.0,fish,0.836,"{Acanthurus chirurgus:0.453,Sparisoma viride:0.440,Aprognathodon platyventris:0.338,Cheilinus trilobatus:0.334,Balistes vetula:0.320}","{scanning:0.778,travelling:0.189,vigilance:0.034,bite:0.000}",11,
734,367,13,1491,647,1535,681,-0.643,0.429,fish,0.706,fish,0.818,"{Mustelus mustelus:0.358,Lutjanus campechanus:0.310,Sphyraena barracuda:0.285,Acanthurus chirurgus:0.269,Atypichthys strigatus:0.260}","{scanning:0.903,vigilance:0.084,bite:0.010,travelling:0.003}",13,
734,367,11,695,586,775,624,-2.286,-0.429,fish,0.173,fish,0.833,"{Sparisoma viride:0.419,Acanthurus chirurgus:0.387,Cheilinus trilobatus:0.373,Aprognathodon platyventris:0.320,Balistes vetula:0.307}","{travelling:0.501,scanning:0.480,vigilance:0.019,bite:0.000}",11,
736,368,13,1491,648,1533,681,-0.786,0.429,fish,0.781,fish,0.81,"{Mustelus mustelus:0.379,Acanthurus chirurgus:0.305,Lutjanus campechanus:0.301,Platycephalus bassensis:0.294,Atypichthys strigatus:0.273}","{scanning:0.786,vigilance:0.203,bite:0.009,travelling:0.002}",13,
736,368,11,694,585,775,624,-2.0,-0.5,fish,0.591,fish,0.829,"{Acanthurus chirurgus:0.488,Sparisoma viride:0.434,Balistes vetula:0.347,Lutjanus jocu:0.327,Aprognathodon platyventris:0.326}","{scanning:0.926,vigilance:0.050,travelling:0.013,bite:0.011}",11,
738,369,13,1489,648,1534,681,-0.857,0.286,fish,0.777,fish,0.819,"{Mustelus mustelus:0.361,Lutjanus campechanus:0.307,Acanthurus chirurgus:0.269,Platycephalus bassensis:0.268,Chaetodon ephippium:0.268}","{vigilance:0.527,scanning:0.368,bite:0.102,travelling:0.004}",13,
738,369,11,694,585,775,623,-1.857,-0.5,,0.0,fish,0.821,"{Sparisoma viride:0.486,Balistes vetula:0.380,Acanthurus chirurgus:0.364,Hephaestus fuliginosus:0.330,Cheilinus trilobatus:0.308}","{scanning:0.980,bite:0.010,travelling:0.006,vigilance:0.003}",11,
740,370,13,1488,649,1533,681,-0.786,0.286,fish,0.699,fish,0.806,"{Mustelus mustelus:0.347,Lutjanus campechanus:0.314,Sphyraena barracuda:0.265,Acanthurus chirurgus:0.256,Thalassoma pavo:0.251}","{vigilance:0.564,bite:0.241,scanning:0.191,travelling:0.004}",13,
740,370,11,692,585,774,623,-1.714,-0.429,fish,0.631,fish,0.817,"{Sparisoma viride:0.440,Acanthurus chirurgus:0.414,Balistes vetula:0.362,Diplodus annularis:0.325,Hephaestus fuliginosus:0.312}","{scanning:0.976,vigilance:0.010,bite:0.009,travelling:0.006}",11,
742,371,11,688,585,771,624,-1.714,-0.357,fish,0.648,fish,0.821,"{Sparisoma viride:0.467,Acanthurus chirurgus:0.451,Balistes vetula:0.356,Cheilinus trilobatus:0.355,Hephaestus fuliginosus:0.306}","{scanning:0.984,vigilance:0.012,travelling:0.002,bite:0.002}",11,
742,371,13,1486,648,1536,681,-0.571,0.071,fish,0.557,fish,0.784,"{Mustelus mustelus:0.328,Lutjanus campechanus:0.324,Sphyraena barracuda:0.285,Micropterus notius:0.277,Acanthurus chirurgus:0.271}","{vigilance:0.698,scanning:0.265,bite:0.036,travelling:0.002}",13,
744,372,11,685,586,757,622,-2.5,-0.357,fish,0.883,,0.0,"{Hephaestus fuliginosus:0.330,Sparisoma viride:0.321,Mycteroperca phenax:0.316,Micropterus dolomieu:0.298,Mycteroperca microlepis:0.290}","{travelling:0.670,scanning:0.210,vigilance:0.119,bite:0.002}",11,
744,372,13,1486,648,1535,681,-0.429,0.214,fish,0.363,fish,0.812,"{Mustelus mustelus:0.352,Lutjanus campechanus:0.324,Lepomis gulosus:0.295,Sphyraena barracuda:0.282,Micropterus notius:0.278}","{vigilance:0.467,scanning:0.406,bite:0.126,travelling:0.002}",13,
746,373,11,683,586,754,622,-2.429,-0.286,fish,0.87,,0.0,"{Hephaestus fuliginosus:0.296,Micropterus dolomieu:0.291,Aprognathodon platyventris:0.290,Mycteroperca phenax:0.261,Mycteroperca microlepis:0.256}","{scanning:0.795,travelling:0.203,vigilance:0.002,bite:0.000}",11,
746,373,13,1486,648,1536,680,-0.286,-0.071,fish,0.424,fish,0.818,"{Mustelus mustelus:0.396,Lepomis gulosus:0.292,Sphyraena barracuda:0.289,Atypichthys strigatus:0.283,Acanthurus chirurgus:0.281}","{vigilance:0.603,travelling:0.162,scanning:0.150,bite:0.084}",13,
748,374,11,679,583,767,623,-1.714,-0.286,fish,0.797,fish,0.803,"{Sparisoma viride:0.379,Amphiprion ocellaris:0.314,Ginglymostoma cirratum:0.310,Balistes vetula:0.292,Hampala macrolepidota:0.290}","{travelling:0.685,scanning:0.313,vigilance:0.002,bite:0.000}",11,
748,374,13,1484,648,1535,680,-0.5,0.0,fish,0.534,fish,0.786,"{Mustelus mustelus:0.431,Acanthurus chirurgus:0.310,Sphyraena barracuda:0.301,Lutjanus campechanus:0.269,Atypichthys strigatus:0.268}","{vigilance:0.613,scanning:0.199,bite:0.096,travelling:0.091}",13,
750,375,11,677,582,767,623,-1.786,-0.286,fish,0.767,fish,0.807,"{Sparisoma viride:0.311,Ginglymostoma cirratum:0.290,Aprognathodon platyventris:0.280,Sphyraena barracuda:0.278,Oxyeleotris marmorata:0.271}","{travelling:0.916,scanning:0.083,vigilance:0.001,bite:0.000}",11,
750,375,13,1484,649,1535,679,-0.357,-0.071,fish,0.232,fish,0.844,"{Mustelus mustelus:0.400,Sphyraena barracuda:0.308,Acanthurus chirurgus:0.288,Aprognathodon platyventris:0.270,Lutjanus campechanus:0.261}","{vigilance:0.702,scanning:0.140,travelling:0.136,bite:0.023}",87,split
752,376,11,675,583,760,622,-2.429,-0.214,fish,0.807,fish,0.822,"{Balistes vetula:0.315,Sparisoma viride:0.290,Acipenser sturio:0.286,Cheilinus trilobatus:0.283,Sphyraena barracuda:0.279}","{scanning:0.980,travelling:0.013,bite:0.004,vigilance:0.003}",11,
752,376,13,1485,647,1535,678,-0.214,-0.286,fish,0.575,fish,0.824,"{Mustelus mustelus:0.324,Atypichthys strigatus:0.320,Sphyraena barracuda:0.293,Lepomis gulosus:0.278,Scomber scombrus:0.273}","{vigilance:0.745,scanning:0.207,bite:0.044,travelling:0.004}",87,
754,377,11,671,583,759,623,-2.571,-0.143,fish,0.707,fish,0.818,"{Acanthurus chirurgus:0.329,Sparisoma viride:0.315,Balistes vetula:0.307,Cheilinus trilobatus:0.272,Aprognathodon platyventris:0.263}","{scanning:0.519,travelling:0.466,bite:0.009,vigilance:0.006}",11,
754,377,13,1484,649,1533,679,-0.286,-0.143,fish,0.584,fish,0.809,"{Acanthurus chirurgus:0.314,Atypichthys strigatus:0.311,Mustelus mustelus:0.299,Sphyraena barracuda:0.297,Caranx sexfasciatus:0.280}","{vigilance:0.824,scanning:0.159,travelling:0.009,bite:0.008}",87,
756,378,11,670,585,744,620,-3.214,-0.286,fish,0.87,,0.0,"{Lutjanus griseus:0.356,Acanthurus chirurgus:0.294,Lutjanus russellii:0.282,Micropterus dolomieu:0.242,Thalassoma lunare:0.241}","{scanning:0.624,travelling:0.343,vigilance:0.024,bite:0.010}",11,
756,378,13,1486,650,1530,678,-0.429,-0.071,fish,0.791,,0.0,"{Atypichthys strigatus:0.341,Atule mate:0.315,Mustelus mustelus:0.312,Caranx crysos:0.304,Caranx sexfasciatus:0.301}","{vigilance:0.873,travelling:0.060,scanning:0.059,bite:0.008}",87,
758,379,11,667,585,742,620,-2.357,-0.214,fish,0.886,,0.0,"{Micropterus dolomieu:0.340,Thalassoma lunare:0.331,Lutjanus griseus:0.299,Sparisoma viride:0.290,Acanthurus chirurgus:0.277}","{scanning:0.951,travelling:0.024,bite:0.022,vigilance:0.003}",11,
758,379,13,1486,648,1532,678,-0.214,-0.214,fish,0.475,fish,0.777,"{Mustelus mustelus:0.361,Lepomis gulosus:0.322,Atypichthys strigatus:0.315,Caranx crysos:0.279,Sphyraena barracuda:0.267}","{vigilance:0.725,scanning:0.196,travelling:0.070,bite:0.009}",87,
760,380,11,663,583,757,622,-1.214,-0.214,fish,0.609,fish,0.795,"{Sparisoma viride:0.313,Epinephelus morio:0.310,Acanthurus chirurgus:0.303,Oxyeleotris marmorata:0.297,Cheilinus trilobatus:0.288}","{scanning:0.728,travelling:0.140,bite:0.123,vigilance:0.009}",11,
760,380,13,1487,649,1531,676,-0.286,-0.214,fish,0.088,fish,0.774,"{Mustelus mustelus:0.360,Lepomis gulosus:0.310,Sphyraena barracuda:0.309,Atypichthys strigatus:0.308,Lutjanus campechanus:0.278}","{vigilance:0.898,scanning:0.093,travelling:0.008,bite:0.001}",87,
